materials-id,composition,target
4,Ac1Ag2Cd1,True
17,Ac1Au2Eu1,True
20,Ac1Au2Na1,True
22,Ac1Au2Sb1,True
26,Ac1Au2Yb1,True
30,Ac1Ba3,False
32,Ac1Br3,True
43,Ac1Cd1Zn2,False
44,Ac1Cd2La1,True
49,Ac1Ce1Mg2,False
50,Ac1Ce3,False
51,Ac1Cl1O1,True
52,Ac1Cl3,True
54,Ac1Cs1,False
76,Ac1Hg1Rh2,True
90,Ac1In1Zn2,False
96,Ac1La1,False
107,Ac1Mg1,True
118,Ac1N1,True
119,Ac1Na1,False
120,Ac1Na1Te2,True
123,Ac1Nd3,False
128,Ac1O3Si1,False
134,Ac1Pr3,False
135,Ac1Rb1Te2,True
143,Ac1Sr1Tl2,True
144,Ac1Sr1Zn2,True
146,Ac1Tb3,False
150,Ac1Tl2Yb1,True
151,Ac1Y3,False
152,Ac1Yb1Zn2,True
154,Ac1Zn3,True
162,Ac2Cd1Hg1,True
164,Ac2Cd1Tl1,True
167,Ac2Cu1Ir1,True
176,Ac2Ge1Hg1,True
178,Ac2Ge1Ni1,True
186,Ac2Ir1Li1,True
192,Ac2Li1Ru1,True
199,Ac2Mg1Tl1,True
209,Ac3Ag1,False
211,Ac3Ba1,False
212,Ac3Br1,False
213,Ac3Ca1,False
221,Ac3Eu1,False
225,Ac3In1,True
228,Ac3Li1,False
241,Ac3Sm1,False
242,Ac3Sn1,True
252,Ac3Zn1,False
257,Ag10Cu1O12Pb3,False
260,Ag10S11Si3,False
268,Ag13As3I4O12,False
282,Ag17Mg54,True
290,Ag1Al1B1,False
292,Ag1Al1Br6Cs2,False
298,Ag1Al1Cl6K2,False
307,Ag1Al1F6Li2,False
309,Ag1Al1F6Rb1,False
317,Ag1Al1P2Se6,True
320,Ag1Al1Se2,True
321,Ag1Al1Se4Sn1,True
328,Ag1Al3Eu2,False
329,Ag1Al3Hf2,True
330,Ag1Al4In1S8,False
331,Ag1Al4In1Se8,False
332,Ag1Al4In1Te8,False
339,Ag1As1Br6Rb2,True
342,Ag1As1Ca1O4,True
350,Ag1As1F6,True
351,Ag1As1F6K2,False
360,Ag1As1Fe1N6S4,False
368,Ag1As1Mo1O6,False
380,Ag1As1Zn1,False
386,Ag1As2La1,True
388,Ag1As2Nd1,True
401,Ag1As3O12Zn3,False
403,Ag1As4Cs3Se8,True
405,Ag1Au1Ba2,False
419,Ag1Au1Cs2F6,False
424,Ag1Au1F6K2,False
432,Ag1Au1Li2,True
433,Ag1Au1Lu2,True
437,Ag1Au1Pd2,False
445,Ag1Au1Yb2,True
446,Ag1Au1Zn2,True
447,Ag1Au2Ca1,False
450,Ag1Au2Eu1,False
452,Ag1Au2In1,False
459,Ag1Au2Pm1,True
468,Ag1B10C15Cl2H40N1O3P2,False
474,Ag1B1C2F20O6Te4,False
477,Ag1B1F4,True
478,Ag1B1F4H2O1,True
491,Ag1Ba1Er1S3,False
495,Ag1Ba1F1Te1,True
496,Ag1Ba1F7Mg1,False
497,Ag1Ba1F7Zn1,False
498,Ag1Ba1La1Se3,True
500,Ag1Ba1Nd1S3,True
501,Ag1Ba1O1S3Sb1,False
503,Ag1Ba1O9P3,True
504,Ag1Ba1P1,True
509,Ag1Ba1Se3Y1,True
512,Ag1Ba2Bi1,False
522,Ag1Ba4Ga5Se12,False
528,Ag1Be2,False
533,Ag1Bi1Ca1,True
541,Ag1Bi1Cr4O14,True
543,Ag1Bi1Cu2Pb1S4,False
544,Ag1Bi1Eu1,True
545,Ag1Bi1Eu2,False
547,Ag1Bi1Ge1Te3,False
548,Ag1Bi1I4,False
551,Ag1Bi1I6Rb2,False
559,Ag1Bi1O8W2,False
562,Ag1Bi1Pb1S3,False
566,Ag1Bi1S2,False
567,Ag1Bi1Se1Te1,False
576,Ag1Bi2F12,True
588,Ag1Br1In2Te3,False
605,Ag1Br6Ce1Cs2,True
608,Ag1Br6Cs2Ga1,False
610,Ag1Br6Cs2Mo1,False
613,Ag1Br6Cs2Sc1,False
619,Ag1Br6Ga1Rb2,False
621,Ag1Br6In1Na2,False
625,Ag1Br6K2Pr1,False
626,Ag1Br6K2Sb1,False
633,Ag1Br6O2W2,False
641,Ag1C15Cl1H36N6S3,False
647,Ag1C1K1O3,True
652,Ag1C1O2,False
655,Ag1C20H10N6O8Tb1,False
657,Ag1C2Cl2F6N2Sb1,False
658,Ag1C2Cs1,False
659,Ag1C2Dy1H2O9S1,False
664,Ag1C2H6N5O4,False
671,Ag1C2N2Tl1,False
674,Ag1C2Na1O4,False
699,Ag1C6F6N4O2Sb1,False
705,Ag1C9Cl1H24N6O4S3,False
707,Ag1Ca10O28P7,True
714,Ag1Ca1P1,True
716,Ag1Ca1Sn1,True
720,Ag1Ca2Cu4La3O12,False
725,Ag1Ca2O5Y1,False
732,Ag1Ca2Rh1,False
734,Ag1Ca2Sn1,True
735,Ag1Ca2Zn3,False
749,Ag1Cd1Pr2,False
751,Ag1Cd1Sc2,False
757,Ag1Cd2Ga1Se4,False
759,Ag1Cd2Li1,True
768,Ag1Ce1Cl6K2,False
772,Ag1Ce1Cu1In1,False
777,Ag1Ce1Hg2,True
780,Ag1Ce1K1Te4,True
798,Ag1Ce2Sn1,False
802,Ag1Ce3Se7Si1,True
803,Ag1Ce5Pb3,True
808,Ag1Cl1H10N8O6S8,False
809,Ag1Cl1H2O5,False
811,Ag1Cl1In2Se3,False
812,Ag1Cl1In2Te3,False
815,Ag1Cl1O4,True
827,Ag1Cl5Na4,False
830,Ag1Cl6Cs2Eu1,True
843,Ag1Cl6Cs2Tb1,True
851,Ag1Cl6Eu1K2,False
867,Ag1Cl6K2Sm1,False
